"","sex","id","test","img","time","id_f","id_s","type","durata","p_sx","p_dx","v_sx","v_dx"
"395656","F","F248","t2","Intro",1917,10,NA,"Fixation",117,2.58,2.8,0,0
"395657","F","F248","t2","Intro",1934,10,NA,"Fixation",117,2.52,2.79,0,0
"395658","F","F248","t2","Intro",1951,10,NA,"Fixation",117,2.57,2.79,0,0
"395659","F","F248","t2","Intro",1967,10,NA,"Fixation",117,2.58,2.82,0,0
"395660","F","F248","t2","Intro",1984,10,NA,"Fixation",117,2.58,2.82,0,0
"395661","F","F248","t2","Intro",2001,10,NA,"Fixation",117,2.59,2.85,0,0
"395662","F","F248","t2","Intro",2017,NA,11,"Saccade",33,2.52,2.81,0,0
"395663","F","F248","t2","Intro",2034,NA,11,"Saccade",33,2.55,2.85,0,0
"395664","F","F248","t2","Intro",2051,11,NA,"Fixation",117,2.58,2.84,0,0
"395665","F","F248","t2","Intro",2067,11,NA,"Fixation",117,2.61,2.85,0,0
"395666","F","F248","t2","Intro",2084,11,NA,"Fixation",117,2.53,2.83,0,0
"395667","F","F248","t2","Intro",2101,11,NA,"Fixation",117,2.61,2.8,0,0
"395668","F","F248","t2","Intro",2117,11,NA,"Fixation",117,2.52,2.82,0,0
"395669","F","F248","t2","Intro",2134,11,NA,"Fixation",117,2.6,2.81,0,0
"395670","F","F248","t2","Intro",2151,11,NA,"Fixation",117,2.56,2.8,0,0
"395671","F","F248","t2","Intro",2167,NA,12,"Saccade",50,2.63,2.83,0,0
"395672","F","F248","t2","Intro",2184,NA,12,"Saccade",50,2.57,2.8,0,0
"395673","F","F248","t2","Intro",2201,NA,12,"Saccade",50,2.51,2.85,0,0
"395674","F","F248","t2","Intro",2217,12,NA,"Fixation",117,2.52,2.81,0,0
"395675","F","F248","t2","Intro",2234,12,NA,"Fixation",117,2.57,2.88,0,0
"395676","F","F248","t2","Intro",2251,12,NA,"Fixation",117,2.64,2.81,0,0
"395677","F","F248","t2","Intro",2267,12,NA,"Fixation",117,2.61,2.83,0,0
"395678","F","F248","t2","Intro",2284,12,NA,"Fixation",117,2.57,2.85,0,0
"395679","F","F248","t2","Intro",2301,12,NA,"Fixation",117,2.58,2.88,0,0
"395680","F","F248","t2","Intro",2317,12,NA,"Fixation",117,2.55,2.84,0,0
"395681","F","F248","t2","Intro",2334,NA,13,"Saccade",83,2.61,2.83,0,0
"395682","F","F248","t2","Intro",2351,NA,13,"Saccade",83,2.61,2.81,0,0
"395683","F","F248","t2","Intro",2367,NA,13,"Saccade",83,2.55,2.81,0,0
"395684","F","F248","t2","Intro",2384,NA,13,"Saccade",83,2.64,2.82,0,0
"395685","F","F248","t2","Intro",2401,NA,13,"Saccade",83,2.55,2.81,0,0
"395686","F","F248","t2","Intro",2417,13,NA,"Fixation",100,2.58,2.79,0,0
"395687","F","F248","t2","Intro",2434,13,NA,"Fixation",100,2.57,2.78,0,0
"395688","F","F248","t2","Intro",2451,13,NA,"Fixation",100,2.58,2.81,0,0
"395689","F","F248","t2","Intro",2467,13,NA,"Fixation",100,2.6,2.79,0,0
"395690","F","F248","t2","Intro",2484,13,NA,"Fixation",100,2.51,2.78,0,0
"395691","F","F248","t2","Intro",2501,13,NA,"Fixation",100,2.53,2.76,0,0
"395692","F","F248","t2","Intro",2517,NA,14,"Saccade",16,2.54,2.8,0,0
"395693","F","F248","t2","Intro",2534,14,NA,"Fixation",100,2.57,2.78,0,0
"395694","F","F248","t2","Intro",2550,14,NA,"Fixation",100,2.58,2.78,0,0
"395695","F","F248","t2","Intro",2567,14,NA,"Fixation",100,2.55,2.8,0,0
"395696","F","F248","t2","Intro",2584,14,NA,"Fixation",100,2.55,2.77,0,0
"395697","F","F248","t2","Intro",2600,14,NA,"Fixation",100,2.53,2.76,0,0
"395698","F","F248","t2","Intro",2617,14,NA,"Fixation",100,2.54,2.77,0,0
"395699","F","F248","t2","Intro",2634,NA,15,"Saccade",17,2.59,2.77,0,0
"395700","F","F248","t2","Intro",2650,15,NA,"Fixation",400,2.57,2.75,0,0
"395701","F","F248","t2","Intro",2667,15,NA,"Fixation",400,2.54,2.76,0,0
"395702","F","F248","t2","Intro",2684,15,NA,"Fixation",400,2.57,2.76,0,0
"395703","F","F248","t2","Intro",2700,15,NA,"Fixation",400,2.58,2.75,0,0
"395704","F","F248","t2","Intro",2717,15,NA,"Fixation",400,2.57,2.77,0,0
"395705","F","F248","t2","Intro",2734,15,NA,"Fixation",400,2.54,2.76,0,0
"395706","F","F248","t2","Intro",2750,15,NA,"Fixation",400,2.55,2.76,0,0
"395707","F","F248","t2","Intro",2767,15,NA,"Fixation",400,2.56,2.76,0,0
"395708","F","F248","t2","Intro",2784,15,NA,"Fixation",400,2.58,2.75,0,0
"395709","F","F248","t2","Intro",2800,15,NA,"Fixation",400,2.56,2.78,0,0
"395710","F","F248","t2","Intro",2817,15,NA,"Fixation",400,2.55,2.73,0,0
"395711","F","F248","t2","Intro",2834,15,NA,"Fixation",400,2.53,2.72,0,0
"395712","F","F248","t2","Intro",2850,15,NA,"Fixation",400,2.54,2.73,0,0
"395713","F","F248","t2","Intro",2867,15,NA,"Fixation",400,2.53,2.72,0,0
"395714","F","F248","t2","Intro",2884,15,NA,"Fixation",400,2.5,2.71,0,0
"395715","F","F248","t2","Intro",2900,15,NA,"Fixation",400,2.53,2.7,0,0
"395716","F","F248","t2","Intro",2917,15,NA,"Fixation",400,2.48,2.7,0,0
"395717","F","F248","t2","Intro",2934,15,NA,"Fixation",400,2.53,2.68,0,0
"395718","F","F248","t2","Intro",2950,15,NA,"Fixation",400,2.54,2.7,0,0
"395719","F","F248","t2","Intro",2967,15,NA,"Fixation",400,2.55,2.69,0,0
"395720","F","F248","t2","Intro",2984,15,NA,"Fixation",400,2.53,2.69,0,0
"395721","F","F248","t2","Intro",3000,15,NA,"Fixation",400,2.54,2.7,0,0
"395722","F","F248","t2","Intro",3017,15,NA,"Fixation",400,2.53,2.69,0,0
"395723","F","F248","t2","Intro",3034,15,NA,"Fixation",400,2.54,2.71,0,0
"395724","F","F248","t2","Intro",3050,NA,16,"Saccade",17,2.52,2.69,0,0
"395725","F","F248","t2","Intro",3067,16,NA,"Fixation",167,2.53,2.73,0,0
"395726","F","F248","t2","Intro",3084,16,NA,"Fixation",167,2.55,2.73,0,0
"395727","F","F248","t2","Intro",3100,16,NA,"Fixation",167,2.53,2.71,0,0
"395728","F","F248","t2","Intro",3117,16,NA,"Fixation",167,2.57,2.73,0,0
"395729","F","F248","t2","Intro",3134,16,NA,"Fixation",167,2.53,2.73,0,0
"395730","F","F248","t2","Intro",3150,16,NA,"Fixation",167,2.58,2.73,0,0
"395731","F","F248","t2","Intro",3167,16,NA,"Fixation",167,2.52,2.73,0,0
"395732","F","F248","t2","Intro",3184,16,NA,"Fixation",167,2.57,2.76,0,0
"395733","F","F248","t2","Intro",3200,16,NA,"Fixation",167,2.58,2.74,0,0
"395734","F","F248","t2","Intro",3217,16,NA,"Fixation",167,2.56,2.72,0,0
"395735","F","F248","t2","Intro",3234,NA,17,"Saccade",33,2.59,2.69,0,0
"395736","F","F248","t2","Intro",3250,NA,17,"Saccade",33,2.55,2.67,0,0
"395737","F","F248","t2","Intro",3267,17,NA,"Fixation",167,2.61,2.68,0,0
"395738","F","F248","t2","Intro",3284,17,NA,"Fixation",167,2.55,2.68,0,0
"395739","F","F248","t2","Intro",3300,17,NA,"Fixation",167,2.54,2.68,0,0
"395740","F","F248","t2","Intro",3317,17,NA,"Fixation",167,2.59,2.68,0,0
"395741","F","F248","t2","Intro",3334,17,NA,"Fixation",167,2.6,2.65,0,0
"395742","F","F248","t2","Intro",3350,17,NA,"Fixation",167,2.56,2.67,0,0
"395743","F","F248","t2","Intro",3367,17,NA,"Fixation",167,2.55,2.66,0,0
"395744","F","F248","t2","Intro",3384,17,NA,"Fixation",167,2.53,2.66,0,0
"395745","F","F248","t2","Intro",3400,17,NA,"Fixation",167,2.57,2.65,0,0
"395746","F","F248","t2","Intro",3417,17,NA,"Fixation",167,2.6,2.66,0,0
"395747","F","F248","t2","Intro",3434,NA,18,"Saccade",33,2.56,2.67,0,0
"395748","F","F248","t2","Intro",3450,NA,18,"Saccade",33,2.54,2.69,0,0
"395749","F","F248","t2","Intro",3467,18,NA,"Fixation",1383,2.54,2.68,0,0
"395750","F","F248","t2","Intro",3484,18,NA,"Fixation",1383,2.58,2.69,0,0
"395751","F","F248","t2","Intro",3500,18,NA,"Fixation",1383,2.56,2.68,0,0
"395752","F","F248","t2","Intro",3517,18,NA,"Fixation",1383,2.59,2.68,0,0
"395753","F","F248","t2","Intro",3534,18,NA,"Fixation",1383,2.55,2.68,0,0
"395754","F","F248","t2","Intro",3550,18,NA,"Fixation",1383,2.6,2.72,0,0
"395755","F","F248","t2","Intro",3567,18,NA,"Fixation",1383,2.59,2.71,0,0
"395756","F","F248","t2","Intro",3584,18,NA,"Fixation",1383,2.57,2.74,0,0
"395757","F","F248","t2","Intro",3600,18,NA,"Fixation",1383,2.62,2.74,0,0
"395758","F","F248","t2","Intro",3617,18,NA,"Fixation",1383,2.6,2.72,0,0
"395759","F","F248","t2","Intro",3634,18,NA,"Fixation",1383,2.65,2.74,0,0
"395760","F","F248","t2","Intro",3650,18,NA,"Fixation",1383,NA,2.76,4,0
"395761","F","F248","t2","Intro",3667,18,NA,"Fixation",1383,2.65,2.77,0,0
"395762","F","F248","t2","Intro",3684,18,NA,"Fixation",1383,NA,2.75,4,0
"395763","F","F248","t2","Intro",3700,18,NA,"Fixation",1383,NA,2.79,4,0
"395764","F","F248","t2","Intro",3717,18,NA,"Fixation",1383,2.63,2.77,0,0
"395765","F","F248","t2","Intro",3734,18,NA,"Fixation",1383,2.66,2.79,0,0
"395766","F","F248","t2","Intro",3750,18,NA,"Fixation",1383,NA,2.81,4,0
"395767","F","F248","t2","Intro",3767,18,NA,"Fixation",1383,2.69,2.84,0,0
"395768","F","F248","t2","Intro",3784,18,NA,"Fixation",1383,2.65,2.82,0,0
"395769","F","F248","t2","Intro",3800,18,NA,"Fixation",1383,2.69,2.81,0,0
"395770","F","F248","t2","Intro",3817,18,NA,"Fixation",1383,2.71,2.82,0,0
"395771","F","F248","t2","Intro",3834,18,NA,"Fixation",1383,2.69,2.83,0,0
"395772","F","F248","t2","Intro",3850,18,NA,"Fixation",1383,2.71,2.83,0,0
"395773","F","F248","t2","Intro",3867,18,NA,"Fixation",1383,NA,2.81,4,0
"395774","F","F248","t2","Intro",3884,18,NA,"Fixation",1383,2.68,2.82,0,0
"395775","F","F248","t2","Intro",3900,18,NA,"Fixation",1383,2.69,2.83,0,0
"395776","F","F248","t2","Intro",3917,18,NA,"Fixation",1383,2.71,2.83,0,0
"395777","F","F248","t2","Intro",3934,18,NA,"Fixation",1383,2.72,2.83,0,0
"395778","F","F248","t2","Intro",3950,18,NA,"Fixation",1383,2.7,2.83,0,0
"395779","F","F248","t2","Intro",3967,18,NA,"Fixation",1383,2.69,2.8,0,0
"395780","F","F248","t2","Intro",3984,18,NA,"Fixation",1383,2.63,2.83,0,0
"395781","F","F248","t2","Intro",4000,18,NA,"Fixation",1383,2.66,2.82,0,0
"395782","F","F248","t2","Intro",4017,18,NA,"Fixation",1383,2.65,2.84,0,0
"395783","F","F248","t2","Intro",4034,18,NA,"Fixation",1383,2.66,2.83,0,0
"395784","F","F248","t2","Intro",4050,18,NA,"Fixation",1383,2.66,2.83,0,0
"395785","F","F248","t2","Intro",4067,18,NA,"Fixation",1383,2.66,2.84,0,0
"395786","F","F248","t2","Intro",4084,18,NA,"Fixation",1383,2.63,2.84,0,0
"395787","F","F248","t2","Intro",4100,18,NA,"Fixation",1383,2.66,2.84,0,0
"395788","F","F248","t2","Intro",4117,18,NA,"Fixation",1383,2.6,2.85,0,0
"395789","F","F248","t2","Intro",4134,18,NA,"Fixation",1383,2.63,2.82,0,0
"395790","F","F248","t2","Intro",4150,18,NA,"Fixation",1383,2.66,2.89,0,0
"395791","F","F248","t2","Intro",4167,18,NA,"Fixation",1383,2.61,2.79,0,0
"395792","F","F248","t2","Intro",4184,18,NA,"Fixation",1383,2.64,2.81,0,0
"395793","F","F248","t2","Intro",4200,18,NA,"Fixation",1383,2.63,2.81,0,0
"395794","F","F248","t2","Intro",4217,18,NA,"Fixation",1383,2.64,2.8,0,0
"395795","F","F248","t2","Intro",4234,18,NA,"Fixation",1383,2.6,2.8,0,0
"395796","F","F248","t2","Intro",4250,18,NA,"Fixation",1383,2.64,2.81,0,0
"395797","F","F248","t2","Intro",4267,18,NA,"Fixation",1383,2.61,2.79,0,0
"395798","F","F248","t2","Intro",4284,18,NA,"Fixation",1383,2.63,2.81,0,0
"395799","F","F248","t2","Intro",4300,18,NA,"Fixation",1383,2.63,2.8,0,0
"395800","F","F248","t2","Intro",4317,18,NA,"Fixation",1383,2.65,2.8,0,0
"395801","F","F248","t2","Intro",4334,18,NA,"Fixation",1383,2.65,2.81,0,0
"395802","F","F248","t2","Intro",4350,18,NA,"Fixation",1383,2.61,2.83,0,0
"395803","F","F248","t2","Intro",4367,18,NA,"Fixation",1383,2.63,2.83,0,0
"395804","F","F248","t2","Intro",4384,18,NA,"Fixation",1383,2.66,2.83,0,0
"395805","F","F248","t2","Intro",4400,18,NA,"Fixation",1383,2.68,2.82,0,0
"395806","F","F248","t2","Intro",4417,18,NA,"Fixation",1383,2.67,2.84,0,0
"395807","F","F248","t2","Intro",4434,18,NA,"Fixation",1383,2.71,2.85,0,0
"395808","F","F248","t2","Intro",4450,18,NA,"Fixation",1383,2.71,2.84,0,0
"395809","F","F248","t2","Intro",4467,18,NA,"Fixation",1383,2.66,2.87,0,0
"395810","F","F248","t2","Intro",4484,18,NA,"Fixation",1383,2.7,2.88,0,0
"395811","F","F248","t2","Intro",4500,18,NA,"Fixation",1383,2.71,2.85,0,0
"395812","F","F248","t2","Intro",4517,18,NA,"Fixation",1383,2.69,2.88,0,0
"395813","F","F248","t2","Intro",4534,18,NA,"Fixation",1383,2.71,2.86,0,0
"395814","F","F248","t2","Intro",4550,18,NA,"Fixation",1383,2.7,2.87,0,0
"395815","F","F248","t2","Intro",4567,18,NA,"Fixation",1383,2.72,2.87,0,0
"395816","F","F248","t2","Intro",4584,18,NA,"Fixation",1383,2.69,2.88,0,0
"395817","F","F248","t2","Intro",4600,18,NA,"Fixation",1383,2.68,2.88,0,0
"395818","F","F248","t2","Intro",4617,18,NA,"Fixation",1383,2.72,2.89,0,0
"395819","F","F248","t2","Intro",4634,18,NA,"Fixation",1383,2.69,2.89,0,0
"395820","F","F248","t2","Intro",4650,18,NA,"Fixation",1383,2.67,2.89,0,0
"395821","F","F248","t2","Intro",4667,18,NA,"Fixation",1383,2.68,2.9,0,0
"395822","F","F248","t2","Intro",4684,18,NA,"Fixation",1383,2.71,2.87,0,0
"395823","F","F248","t2","Intro",4700,18,NA,"Fixation",1383,2.72,2.88,0,0
"395824","F","F248","t2","Intro",4717,18,NA,"Fixation",1383,2.73,2.92,0,0
"395825","F","F248","t2","Intro",4734,18,NA,"Fixation",1383,2.72,2.88,0,0
"395826","F","F248","t2","Intro",4750,18,NA,"Fixation",1383,2.72,2.9,0,0
"395827","F","F248","t2","Intro",4767,18,NA,"Fixation",1383,2.71,2.91,0,0
"395828","F","F248","t2","Intro",4784,18,NA,"Fixation",1383,2.7,2.88,0,0
"395829","F","F248","t2","Intro",4800,18,NA,"Fixation",1383,2.68,2.9,0,0
"395830","F","F248","t2","Intro",4817,18,NA,"Fixation",1383,2.71,2.89,0,0
"395831","F","F248","t2","Intro",4834,18,NA,"Fixation",1383,2.74,2.89,0,0
"395832","F","F248","t2","Intro",4850,NA,19,"Saccade",17,2.8,2.76,0,0
"395833","F","F248","t2","Intro",4867,NA,NA,"Unclassified",117,NA,NA,4,4
"395834","F","F248","t2","Intro",4884,NA,NA,"Unclassified",117,NA,NA,4,4
"395835","F","F248","t2","Intro",4900,NA,NA,"Unclassified",117,NA,NA,4,4
"395836","F","F248","t2","Intro",4917,NA,NA,"Unclassified",117,NA,NA,4,4
"395837","F","F248","t2","Intro",4934,NA,NA,"Unclassified",117,NA,NA,4,4
"395838","F","F248","t2","Intro",4950,NA,NA,"Unclassified",117,NA,NA,4,4
"395839","F","F248","t2","Intro",4967,NA,NA,"Unclassified",117,NA,NA,4,4
"395840","F","F248","t2","Intro",4984,NA,NA,"Unclassified",17,2.68,2.77,0,0
"395841","F","F248","t2","Intro",5000,NA,20,"Saccade",17,2.68,2.87,0,0
"395842","F","F248","t2","Intro",5017,19,NA,"Fixation",300,2.66,2.87,0,0
"395843","F","F266","t2","Intro",0,NA,NA,"Unclassified",300,NA,NA,4,4
"395844","F","F266","t2","Intro",16,NA,NA,"Unclassified",300,NA,NA,4,4
"395845","F","F266","t2","Intro",34,NA,NA,"Unclassified",17,2.78,2.55,0,0
"395846","F","F266","t2","Intro",49,1,NA,"Fixation",218,NA,NA,4,4
"395847","F","F266","t2","Intro",67,1,NA,"Fixation",218,2.81,2.69,0,0
"395848","F","F266","t2","Intro",82,1,NA,"Fixation",218,NA,NA,4,4
"395849","F","F266","t2","Intro",100,1,NA,"Fixation",218,2.83,2.76,0,0
"395850","F","F266","t2","Intro",116,1,NA,"Fixation",218,NA,NA,4,4
"395851","F","F266","t2","Intro",134,1,NA,"Fixation",218,2.79,2.8,0,0
"395852","F","F266","t2","Intro",150,1,NA,"Fixation",218,NA,NA,4,4
"395853","F","F266","t2","Intro",168,1,NA,"Fixation",218,NA,2.77,4,0
"395854","F","F266","t2","Intro",184,1,NA,"Fixation",218,2.78,2.67,0,0
"395855","F","F266","t2","Intro",201,1,NA,"Fixation",218,2.7,2.59,0,0
"395856","F","F266","t2","Intro",218,1,NA,"Fixation",218,2.68,2.59,0,0
"395857","F","F266","t2","Intro",234,1,NA,"Fixation",218,2.69,2.87,0,0
"395858","F","F266","t2","Intro",251,1,NA,"Fixation",218,2.81,2.72,0,0
"395859","F","F266","t2","Intro",268,NA,1,"Saccade",50,2.25,2.49,0,0
"395860","F","F266","t2","Intro",284,NA,1,"Saccade",50,2.72,2.72,0,0
"395861","F","F266","t2","Intro",301,NA,1,"Saccade",50,2.66,2.65,0,0
"395862","F","F266","t2","Intro",318,NA,NA,"Unclassified",33,2.56,2.72,0,0
"395863","F","F266","t2","Intro",334,NA,NA,"Unclassified",33,2.79,2.63,0,0
"395864","F","F266","t2","Intro",351,NA,2,"Saccade",50,2.78,2.66,0,0
"395865","F","F266","t2","Intro",368,NA,2,"Saccade",50,2.76,NA,0,4
"395866","F","F266","t2","Intro",384,NA,2,"Saccade",50,2.7,2.65,0,0
"395867","F","F266","t2","Intro",401,2,NA,"Fixation",200,2.72,2.63,0,0
"395868","F","F266","t2","Intro",418,2,NA,"Fixation",200,2.73,2.67,0,0
"395869","F","F266","t2","Intro",434,2,NA,"Fixation",200,2.74,2.65,0,0
"395870","F","F266","t2","Intro",451,2,NA,"Fixation",200,2.69,2.7,0,0
"395871","F","F266","t2","Intro",468,2,NA,"Fixation",200,2.74,2.6,0,0
"395872","F","F266","t2","Intro",484,2,NA,"Fixation",200,2.72,2.57,0,0
"395873","F","F266","t2","Intro",501,2,NA,"Fixation",200,2.8,2.66,0,0
"395874","F","F266","t2","Intro",518,2,NA,"Fixation",200,2.75,2.62,0,0
"395875","F","F266","t2","Intro",534,2,NA,"Fixation",200,2.73,2.66,0,0
"395876","F","F266","t2","Intro",551,2,NA,"Fixation",200,2.73,2.52,0,0
"395877","F","F266","t2","Intro",568,2,NA,"Fixation",200,2.74,2.65,0,0
"395878","F","F266","t2","Intro",584,2,NA,"Fixation",200,2.73,2.64,0,0
"395879","F","F266","t2","Intro",601,NA,3,"Saccade",100,2.71,2.67,0,0
"395880","F","F266","t2","Intro",618,NA,3,"Saccade",100,2.63,2.65,0,0
"395881","F","F266","t2","Intro",634,NA,3,"Saccade",100,2.75,2.61,0,0
"395882","F","F266","t2","Intro",651,NA,3,"Saccade",100,2.73,2.69,0,0
"395883","F","F266","t2","Intro",668,NA,3,"Saccade",100,2.69,2.64,0,0
"395884","F","F266","t2","Intro",684,NA,3,"Saccade",100,2.71,2.66,0,0
"395885","F","F266","t2","Intro",701,3,NA,"Fixation",200,2.74,2.65,0,0
"395886","F","F266","t2","Intro",718,3,NA,"Fixation",200,2.74,2.74,0,0
"395887","F","F266","t2","Intro",734,3,NA,"Fixation",200,2.67,2.61,0,0
"395888","F","F266","t2","Intro",751,3,NA,"Fixation",200,2.68,2.59,0,0
"395889","F","F266","t2","Intro",768,3,NA,"Fixation",200,2.74,2.63,0,0
"395890","F","F266","t2","Intro",784,3,NA,"Fixation",200,2.62,2.67,0,0
"395891","F","F266","t2","Intro",801,3,NA,"Fixation",200,2.69,2.64,0,0
"395892","F","F266","t2","Intro",818,3,NA,"Fixation",200,2.72,2.63,0,0
"395893","F","F266","t2","Intro",834,3,NA,"Fixation",200,2.75,2.68,0,0
"395894","F","F266","t2","Intro",851,3,NA,"Fixation",200,2.72,2.6,0,0
"395895","F","F266","t2","Intro",868,3,NA,"Fixation",200,2.68,2.72,0,0
"395896","F","F266","t2","Intro",884,3,NA,"Fixation",200,2.73,2.69,0,0
"395897","F","F266","t2","Intro",901,NA,4,"Saccade",50,2.72,2.61,0,0
"395898","F","F266","t2","Intro",918,NA,4,"Saccade",50,2.74,2.76,0,0
"395899","F","F266","t2","Intro",934,NA,4,"Saccade",50,2.73,2.67,0,0
"395900","F","F266","t2","Intro",951,4,NA,"Fixation",150,2.7,2.68,0,0
"395901","F","F266","t2","Intro",968,4,NA,"Fixation",150,2.7,2.72,0,0
"395902","F","F266","t2","Intro",984,4,NA,"Fixation",150,2.75,2.66,0,0
"395903","F","F266","t2","Intro",1001,4,NA,"Fixation",150,2.76,2.65,0,0
"395904","F","F266","t2","Intro",1018,4,NA,"Fixation",150,2.8,2.64,0,0
"395905","F","F266","t2","Intro",1034,4,NA,"Fixation",150,2.62,2.19,0,0
"395906","F","F266","t2","Intro",1051,4,NA,"Fixation",150,2.68,2.74,0,0
"395907","F","F266","t2","Intro",1068,4,NA,"Fixation",150,2.7,2.76,0,0
"395908","F","F266","t2","Intro",1084,4,NA,"Fixation",150,2.73,2.71,0,0
"395909","F","F266","t2","Intro",1101,NA,5,"Saccade",50,2.71,2.9,0,0
"395910","F","F266","t2","Intro",1118,NA,5,"Saccade",50,2.77,2.76,0,0
"395911","F","F266","t2","Intro",1134,NA,5,"Saccade",50,2.78,2.79,0,0
"395912","F","F266","t2","Intro",1151,NA,NA,"Unclassified",33,2.76,2.84,0,0
"395913","F","F266","t2","Intro",1168,NA,NA,"Unclassified",33,2.77,NA,0,4
"395914","F","F266","t2","Intro",1184,NA,6,"Saccade",17,2.72,2.7,0,0
"395915","F","F266","t2","Intro",1201,5,NA,"Fixation",117,2.74,2.84,0,0
"395916","F","F266","t2","Intro",1218,5,NA,"Fixation",117,2.75,NA,0,4
"395917","F","F266","t2","Intro",1234,5,NA,"Fixation",117,2.77,2.79,0,0
"395918","F","F266","t2","Intro",1251,5,NA,"Fixation",117,2.76,2.54,0,0
"395919","F","F266","t2","Intro",1268,5,NA,"Fixation",117,2.78,2.76,0,0
"395920","F","F266","t2","Intro",1284,5,NA,"Fixation",117,2.83,NA,0,4
"395921","F","F266","t2","Intro",1301,5,NA,"Fixation",117,2.83,2.68,0,0
"395922","F","F266","t2","Intro",1318,NA,7,"Saccade",100,2.78,2.37,0,0
"395923","F","F266","t2","Intro",1334,NA,7,"Saccade",100,2.77,NA,0,4
"395924","F","F266","t2","Intro",1351,NA,7,"Saccade",100,2.84,2.7,0,0
"395925","F","F266","t2","Intro",1368,NA,7,"Saccade",100,2.79,2.79,0,0
"395926","F","F266","t2","Intro",1384,NA,7,"Saccade",100,NA,2.73,4,0
"395927","F","F266","t2","Intro",1401,NA,7,"Saccade",100,2.79,2.87,0,0
"395928","F","F266","t2","Intro",1418,6,NA,"Fixation",117,NA,2.87,4,0
"395929","F","F266","t2","Intro",1434,6,NA,"Fixation",117,NA,2.83,4,0
"395930","F","F266","t2","Intro",1451,6,NA,"Fixation",117,2.84,2.89,0,0
"395931","F","F266","t2","Intro",1468,6,NA,"Fixation",117,2.85,2.81,0,0
"395932","F","F266","t2","Intro",1484,6,NA,"Fixation",117,NA,2.77,4,0
"395933","F","F266","t2","Intro",1501,6,NA,"Fixation",117,2.81,2.78,0,0
"395934","F","F266","t2","Intro",1518,6,NA,"Fixation",117,2.8,2.83,0,0
"395935","F","F266","t2","Intro",1534,NA,8,"Saccade",50,2.78,2.8,0,0
"395936","F","F266","t2","Intro",1551,NA,8,"Saccade",50,2.78,2.86,0,0
"395937","F","F266","t2","Intro",1568,NA,8,"Saccade",50,2.83,2.82,0,0
"395938","F","F266","t2","Intro",1584,NA,NA,"Unclassified",33,2.82,2.85,0,0
"395939","F","F266","t2","Intro",1601,NA,NA,"Unclassified",33,2.83,2.83,0,0
"395940","F","F266","t2","Intro",1618,NA,9,"Saccade",33,2.77,2.75,0,0
"395941","F","F266","t2","Intro",1634,NA,9,"Saccade",33,2.73,2.81,0,0
"395942","F","F266","t2","Intro",1651,7,NA,"Fixation",283,2.78,2.77,0,0
"395943","F","F266","t2","Intro",1668,7,NA,"Fixation",283,2.77,2.83,0,0
"395944","F","F266","t2","Intro",1684,7,NA,"Fixation",283,2.77,2.73,0,0
"395945","F","F266","t2","Intro",1701,7,NA,"Fixation",283,2.77,2.75,0,0
"395946","F","F266","t2","Intro",1718,7,NA,"Fixation",283,2.77,2.82,0,0
"395947","F","F266","t2","Intro",1734,7,NA,"Fixation",283,2.77,2.83,0,0
"395948","F","F266","t2","Intro",1751,7,NA,"Fixation",283,2.73,2.78,0,0
"395949","F","F266","t2","Intro",1768,7,NA,"Fixation",283,2.78,2.81,0,0
"395950","F","F266","t2","Intro",1784,7,NA,"Fixation",283,2.75,2.78,0,0
"395951","F","F266","t2","Intro",1801,7,NA,"Fixation",283,2.77,2.78,0,0
"395952","F","F266","t2","Intro",1818,7,NA,"Fixation",283,2.74,2.73,0,0
"395953","F","F266","t2","Intro",1834,7,NA,"Fixation",283,2.72,2.74,0,0
"395954","F","F266","t2","Intro",1851,7,NA,"Fixation",283,2.7,2.71,0,0
"395955","F","F266","t2","Intro",1868,7,NA,"Fixation",283,2.72,2.77,0,0
"395956","F","F266","t2","Intro",1884,7,NA,"Fixation",283,2.72,2.69,0,0
"395957","F","F266","t2","Intro",1901,7,NA,"Fixation",283,NA,2.74,4,0
"395958","F","F266","t2","Intro",1918,7,NA,"Fixation",283,2.71,2.75,0,0
"395959","F","F266","t2","Intro",1934,NA,10,"Saccade",17,2.75,2.69,0,0
"395960","F","F266","t2","Intro",1951,8,NA,"Fixation",217,2.67,2.7,0,0
"395961","F","F266","t2","Intro",1968,8,NA,"Fixation",217,2.7,2.72,0,0
"395962","F","F266","t2","Intro",1984,8,NA,"Fixation",217,2.67,2.64,0,0
"395963","F","F266","t2","Intro",2001,8,NA,"Fixation",217,2.68,2.7,0,0
"395964","F","F266","t2","Intro",2018,8,NA,"Fixation",217,2.7,2.73,0,0
"395965","F","F266","t2","Intro",2034,8,NA,"Fixation",217,2.74,2.71,0,0
"395966","F","F266","t2","Intro",2051,8,NA,"Fixation",217,2.68,2.78,0,0
